,Year,Month,Day,Hour,Minute,GHI,Temperature,Relative Humidity,Surface Albedo
2018-12-24 11:00:00,2018,12,24,11,30,525,28.1,65.72,0.14
2018-12-24 12:00:00,2018,12,24,12,30,334,28.1,65.92,0.14
2018-12-24 13:00:00,2018,12,24,13,30,238,27.8,67.75,0.14
2018-12-24 14:00:00,2018,12,24,14,30,227,27.3,69.94,0.14
2018-12-24 15:00:00,2018,12,24,15,30,335,26.5,73.65,0.14
2018-12-24 16:00:00,2018,12,24,16,30,152,25.4,79.01,0.14
2018-12-24 17:00:00,2018,12,24,17,30,67,24.200000000000003,85.58,0.14
2018-12-24 18:00:00,2018,12,24,18,30,0,23.6,89.92,0.14
2018-12-24 19:00:00,2018,12,24,19,30,0,23.1,93.61,0.14
2018-12-24 20:00:00,2018,12,24,20,30,0,22.8,96.02,0.14
2018-12-24 21:00:00,2018,12,24,21,30,0,22.6,97.54,0.14
2018-12-24 22:00:00,2018,12,24,22,30,0,22.4,98.79,0.14
2018-12-24 23:00:00,2018,12,24,23,30,0,22.200000000000003,99.88,0.14
2018-12-25 00:00:00,2018,12,25,0,30,0,22.1,99.99,0.14
2018-12-25 01:00:00,2018,12,25,1,30,0,22.0,100.0,0.14
2018-12-25 02:00:00,2018,12,25,2,30,0,21.9,99.63,0.14
2018-12-25 03:00:00,2018,12,25,3,30,0,21.700000000000003,99.29,0.14
2018-12-25 04:00:00,2018,12,25,4,30,0,21.4,98.7,0.14
2018-12-25 05:00:00,2018,12,25,5,30,0,21.4,96.16,0.14
2018-12-25 06:00:00,2018,12,25,6,30,10,22.8,87.64,0.14
2018-12-25 07:00:00,2018,12,25,7,30,76,25.4,73.31,0.14
2018-12-25 08:00:00,2018,12,25,8,30,190,27.9,58.39,0.14
2018-12-25 09:00:00,2018,12,25,9,30,190,29.700000000000003,50.98,0.14
2018-12-25 10:00:00,2018,12,25,10,30,174,30.700000000000003,48.68,0.14
2018-12-25 11:00:00,2018,12,25,11,30,426,31.3,48.47,0.14
2018-12-25 12:00:00,2018,12,25,12,30,516,31.1,50.38,0.14
2018-12-25 13:00:00,2018,12,25,13,30,557,30.4,53.55,0.14
2018-12-25 14:00:00,2018,12,25,14,30,355,29.4,57.49,0.14
2018-12-25 15:00:00,2018,12,25,15,30,282,28.200000000000003,62.28,0.14
2018-12-25 16:00:00,2018,12,25,16,30,165,26.6,69.34,0.14
2018-12-25 17:00:00,2018,12,25,17,30,44,24.8,78.64,0.14
2018-12-25 18:00:00,2018,12,25,18,30,0,23.9,85.27,0.14
2018-12-25 19:00:00,2018,12,25,19,30,0,23.1,90.88,0.14
2018-12-25 20:00:00,2018,12,25,20,30,0,22.8,93.33,0.14
2018-12-25 21:00:00,2018,12,25,21,30,0,22.6,94.73,0.14
2018-12-25 22:00:00,2018,12,25,22,30,0,22.4,95.69,0.14
2018-12-25 23:00:00,2018,12,25,23,30,0,22.200000000000003,96.85,0.14
2018-12-26 00:00:00,2018,12,26,0,30,0,22.0,97.79,0.14
2018-12-26 01:00:00,2018,12,26,1,30,0,21.8,98.69,0.14
2018-12-26 02:00:00,2018,12,26,2,30,0,21.6,99.36,0.14
2018-12-26 03:00:00,2018,12,26,3,30,0,21.5,99.05,0.14
2018-12-26 04:00:00,2018,12,26,4,30,0,21.200000000000003,99.61,0.14
2018-12-26 05:00:00,2018,12,26,5,30,0,21.1,98.44,0.14
2018-12-26 06:00:00,2018,12,26,6,30,36,22.5,88.89,0.14
2018-12-26 07:00:00,2018,12,26,7,30,230,25.200000000000003,71.5,0.14
2018-12-26 08:00:00,2018,12,26,8,30,278,27.6,58.14,0.14
2018-12-26 09:00:00,2018,12,26,9,30,486,29.3,52.54,0.14
2018-12-26 10:00:00,2018,12,26,10,30,386,30.4,50.31,0.14
2018-12-26 11:00:00,2018,12,26,11,30,806,31.1,49.69,0.14
2018-12-26 12:00:00,2018,12,26,12,30,488,31.0,51.39,0.14
2018-12-26 13:00:00,2018,12,26,13,30,592,30.3,54.34,0.14
2018-12-26 14:00:00,2018,12,26,14,30,285,29.4,58.54,0.14
2018-12-26 15:00:00,2018,12,26,15,30,197,28.3,63.59,0.14
2018-12-26 16:00:00,2018,12,26,16,30,127,26.9,70.03,0.14
2018-12-26 17:00:00,2018,12,26,17,30,32,25.3,78.54,0.14
2018-12-26 18:00:00,2018,12,26,18,30,0,24.5,84.68,0.14
2018-12-26 19:00:00,2018,12,26,19,30,0,23.700000000000003,90.36,0.14
2018-12-26 20:00:00,2018,12,26,20,30,0,23.4,93.22,0.14
2018-12-26 21:00:00,2018,12,26,21,30,0,23.200000000000003,94.93,0.14
2018-12-26 22:00:00,2018,12,26,22,30,0,23.0,96.43,0.14
2018-12-26 23:00:00,2018,12,26,23,30,0,22.8,97.74,0.14
2018-12-27 00:00:00,2018,12,27,0,30,0,22.700000000000003,98.0,0.14
2018-12-27 01:00:00,2018,12,27,1,30,0,22.700000000000003,97.3,0.14
2018-12-27 02:00:00,2018,12,27,2,30,0,22.6,97.14,0.14
2018-12-27 03:00:00,2018,12,27,3,30,0,22.5,96.85,0.14
2018-12-27 04:00:00,2018,12,27,4,30,0,22.4,96.98,0.14
2018-12-27 05:00:00,2018,12,27,5,30,0,22.4,96.52,0.14
2018-12-27 06:00:00,2018,12,27,6,30,32,23.0,93.37,0.14
2018-12-27 07:00:00,2018,12,27,7,30,228,24.200000000000003,86.8,0.14
2018-12-27 08:00:00,2018,12,27,8,30,288,25.6,78.54,0.14
2018-12-27 09:00:00,2018,12,27,9,30,476,27.0,70.33,0.14
2018-12-27 10:00:00,2018,12,27,10,30,517,28.1,65.28,0.14
2018-12-27 11:00:00,2018,12,27,11,30,607,28.6,63.21,0.14
2018-12-27 12:00:00,2018,12,27,12,30,479,28.5,63.56,0.14
2018-12-27 13:00:00,2018,12,27,13,30,218,28.0,65.97,0.14
2018-12-27 14:00:00,2018,12,27,14,30,107,27.3,68.8,0.14
2018-12-27 15:00:00,2018,12,27,15,30,49,26.5,72.14,0.14
2018-12-27 16:00:00,2018,12,27,16,30,27,25.3,77.60000000000001,0.14
2018-12-27 17:00:00,2018,12,27,17,30,8,24.0,84.44,0.14
2018-12-27 18:00:00,2018,12,27,18,30,0,23.4,88.45,0.14
2018-12-27 19:00:00,2018,12,27,19,30,0,22.8,92.47,0.14
2018-12-27 20:00:00,2018,12,27,20,30,0,22.5,94.44,0.14
2018-12-27 21:00:00,2018,12,27,21,30,0,22.3,95.45,0.14
2018-12-27 22:00:00,2018,12,27,22,30,0,22.0,96.61,0.14
2018-12-27 23:00:00,2018,12,27,23,30,0,21.8,97.4,0.14
2018-12-28 00:00:00,2018,12,28,0,30,0,21.700000000000003,97.47,0.14
2018-12-28 01:00:00,2018,12,28,1,30,0,21.5,97.78,0.14
2018-12-28 02:00:00,2018,12,28,2,30,0,21.3,98.35,0.14
2018-12-28 03:00:00,2018,12,28,3,30,0,21.200000000000003,98.51,0.14
2018-12-28 04:00:00,2018,12,28,4,30,0,21.4,97.22,0.14
2018-12-28 05:00:00,2018,12,28,5,30,0,21.6,95.46,0.14
2018-12-28 06:00:00,2018,12,28,6,30,34,22.8,87.95,0.14
2018-12-28 07:00:00,2018,12,28,7,30,200,25.200000000000003,74.82000000000001,0.14
2018-12-28 08:00:00,2018,12,28,8,30,345,27.200000000000003,64.86,0.14
2018-12-28 09:00:00,2018,12,28,9,30,651,28.6,59.96,0.14
2018-12-28 10:00:00,2018,12,28,10,30,850,29.4,58.06,0.14
2018-12-28 11:00:00,2018,12,28,11,30,942,29.6,57.97,0.14
2018-12-28 12:00:00,2018,12,28,12,30,772,29.700000000000003,58.51,0.14
2018-12-28 13:00:00,2018,12,28,13,30,728,29.5,59.76,0.14
2018-12-28 14:00:00,2018,12,28,14,30,466,28.8,62.65,0.14
2018-12-28 15:00:00,2018,12,28,15,30,203,27.8,66.75,0.14
2018-12-28 16:00:00,2018,12,28,16,30,133,26.3,73.56,0.14
2018-12-28 17:00:00,2018,12,28,17,30,116,24.700000000000003,81.93,0.14
2018-12-28 18:00:00,2018,12,28,18,30,0,24.0,86.99,0.14
2018-12-28 19:00:00,2018,12,28,19,30,0,23.200000000000003,92.5,0.14
2018-12-28 20:00:00,2018,12,28,20,30,0,22.9,94.65,0.14
2018-12-28 21:00:00,2018,12,28,21,30,0,22.700000000000003,95.73,0.14
2018-12-28 22:00:00,2018,12,28,22,30,0,22.4,97.05,0.14
2018-12-28 23:00:00,2018,12,28,23,30,0,22.200000000000003,97.68,0.14
2018-12-29 00:00:00,2018,12,29,0,30,0,22.0,98.28,0.14
2018-12-29 01:00:00,2018,12,29,1,30,0,21.8,98.68,0.14
2018-12-29 02:00:00,2018,12,29,2,30,0,21.700000000000003,98.67,0.14
2018-12-29 03:00:00,2018,12,29,3,30,0,21.6,98.68,0.14
2018-12-29 04:00:00,2018,12,29,4,30,0,21.5,98.67,0.14
2018-12-29 05:00:00,2018,12,29,5,30,0,21.5,98.26,0.14
2018-12-29 06:00:00,2018,12,29,6,30,35,22.4,93.06,0.14
2018-12-29 07:00:00,2018,12,29,7,30,187,24.5,81.02,0.14
2018-12-29 08:00:00,2018,12,29,8,30,333,27.0,67.12,0.14
2018-12-29 09:00:00,2018,12,29,9,30,551,29.0,57.55,0.14
2018-12-29 10:00:00,2018,12,29,10,30,667,30.0,54.08,0.14
2018-12-29 11:00:00,2018,12,29,11,30,335,30.1,54.97,0.14
2018-12-29 12:00:00,2018,12,29,12,30,630,29.6,57.75,0.14
2018-12-29 13:00:00,2018,12,29,13,30,285,29.1,60.23,0.14
2018-12-29 14:00:00,2018,12,29,14,30,560,28.4,63.04,0.14
2018-12-29 15:00:00,2018,12,29,15,30,427,27.4,67.04,0.14
2018-12-29 16:00:00,2018,12,29,16,30,193,26.0,73.11,0.14
2018-12-29 17:00:00,2018,12,29,17,30,40,24.5,80.82000000000001,0.14
2018-12-29 18:00:00,2018,12,29,18,30,0,23.8,85.73,0.14
2018-12-29 19:00:00,2018,12,29,19,30,0,23.1,90.59,0.14
2018-12-29 20:00:00,2018,12,29,20,30,0,22.8,93.18,0.14
2018-12-29 21:00:00,2018,12,29,21,30,0,22.6,94.81,0.14
2018-12-29 22:00:00,2018,12,29,22,30,0,22.4,95.83,0.14
2018-12-29 23:00:00,2018,12,29,23,30,0,22.200000000000003,96.76,0.14
2018-12-30 00:00:00,2018,12,30,0,30,0,22.1,97.18,0.14
2018-12-30 01:00:00,2018,12,30,1,30,0,22.1,96.86,0.14
2018-12-30 02:00:00,2018,12,30,2,30,0,22.0,96.77,0.14
2018-12-30 03:00:00,2018,12,30,3,30,0,21.9,96.6,0.14
2018-12-30 04:00:00,2018,12,30,4,30,0,21.9,95.33,0.14
2018-12-30 05:00:00,2018,12,30,5,30,0,22.0,93.68,0.14
2018-12-30 06:00:00,2018,12,30,6,30,18,22.9,88.86,0.14
2018-12-30 07:00:00,2018,12,30,7,30,73,24.8,78.01,0.14
2018-12-30 08:00:00,2018,12,30,8,30,175,26.700000000000003,67.16,0.14
2018-12-30 09:00:00,2018,12,30,9,30,245,28.3,60.26,0.14
2018-12-30 10:00:00,2018,12,30,10,30,276,29.4,56.54,0.14
2018-12-30 11:00:00,2018,12,30,11,30,312,29.8,55.2,0.14
2018-12-30 12:00:00,2018,12,30,12,30,796,29.9,55.24,0.14
2018-12-30 13:00:00,2018,12,30,13,30,434,29.700000000000003,57.02,0.14
2018-12-30 14:00:00,2018,12,30,14,30,378,29.1,59.39,0.14
2018-12-30 15:00:00,2018,12,30,15,30,143,27.9,64.34,0.14
2018-12-30 16:00:00,2018,12,30,16,30,46,26.4,71.21000000000001,0.14
2018-12-30 17:00:00,2018,12,30,17,30,108,24.700000000000003,80.16,0.14
2018-12-30 18:00:00,2018,12,30,18,30,0,23.9,85.99,0.14
2018-12-30 19:00:00,2018,12,30,19,30,0,23.200000000000003,90.99,0.14
2018-12-30 20:00:00,2018,12,30,20,30,0,22.9,93.39,0.14
2018-12-30 21:00:00,2018,12,30,21,30,0,22.6,95.37,0.14
2018-12-30 22:00:00,2018,12,30,22,30,0,22.4,96.47,0.14
2018-12-30 23:00:00,2018,12,30,23,30,0,22.1,97.81,0.14
2018-12-31 00:00:00,2018,12,31,0,30,0,21.9,98.53,0.14
2018-12-31 01:00:00,2018,12,31,1,30,0,21.8,98.64,0.14
2018-12-31 02:00:00,2018,12,31,2,30,0,21.700000000000003,98.81,0.14
2018-12-31 03:00:00,2018,12,31,3,30,0,21.700000000000003,98.23,0.14
2018-12-31 04:00:00,2018,12,31,4,30,0,21.700000000000003,97.89,0.14
2018-12-31 05:00:00,2018,12,31,5,30,0,21.700000000000003,97.56,0.14
2018-12-31 06:00:00,2018,12,31,6,30,29,22.5,92.78,0.14
2018-12-31 07:00:00,2018,12,31,7,30,227,24.0,83.32000000000001,0.14
2018-12-31 08:00:00,2018,12,31,8,30,301,25.5,73.64,0.14
2018-12-31 09:00:00,2018,12,31,9,30,350,27.0,65.06,0.14
2018-12-31 10:00:00,2018,12,31,10,30,803,28.4,58.65,0.14
2018-12-31 11:00:00,2018,12,31,11,30,805,29.5,54.9,0.14
2018-12-31 12:00:00,2018,12,31,12,30,869,30.200000000000003,52.99,0.14
2018-12-31 13:00:00,2018,12,31,13,30,664,30.3,53.15,0.14
2018-12-31 14:00:00,2018,12,31,14,30,458,29.700000000000003,55.49,0.14
2018-12-31 15:00:00,2018,12,31,15,30,416,28.5,60.120000000000005,0.14
2018-12-31 16:00:00,2018,12,31,16,30,107,26.6,68.28,0.14
2018-12-31 17:00:00,2018,12,31,17,30,88,24.6,78.89,0.14
2018-12-31 18:00:00,2018,12,31,18,30,0,23.5,87.3,0.14
2018-12-31 19:00:00,2018,12,31,19,30,0,21.9,93.56,0.13
2018-12-31 20:00:00,2018,12,31,20,30,0,21.700000000000003,95.58,0.13
2018-12-31 21:00:00,2018,12,31,21,30,0,21.5,97.08,0.13
2018-12-31 22:00:00,2018,12,31,22,30,0,21.3,98.35,0.13
2018-12-31 23:00:00,2018,12,31,23,30,0,21.1,99.12,0.13
2019-01-01 00:00:00,2019,1,1,0,30,0,21.5,99.66,0.12
2019-01-01 01:00:00,2019,1,1,1,30,0,21.4,99.77,0.12
2019-01-01 02:00:00,2019,1,1,2,30,0,21.3,99.96,0.12
2019-01-01 03:00:00,2019,1,1,3,30,0,21.200000000000003,100.0,0.12
2019-01-01 04:00:00,2019,1,1,4,30,0,21.200000000000003,100.0,0.12
2019-01-01 05:00:00,2019,1,1,5,30,0,21.4,99.71,0.12
2019-01-01 06:00:00,2019,1,1,6,30,8,22.6,94.03,0.12
2019-01-01 07:00:00,2019,1,1,7,30,33,24.700000000000003,84.66,0.12
2019-01-01 08:00:00,2019,1,1,8,30,284,27.4,69.41,0.12
2019-01-01 09:00:00,2019,1,1,9,30,239,29.8,56.75,0.12
2019-01-01 10:00:00,2019,1,1,10,30,728,31.4,50.61,0.12
2019-01-01 11:00:00,2019,1,1,11,30,556,32.1,48.5,0.12
2019-01-01 12:00:00,2019,1,1,12,30,559,32.1,49.09,0.12
2019-01-01 13:00:00,2019,1,1,13,30,615,31.5,51.6,0.12
2019-01-01 14:00:00,2019,1,1,14,30,413,30.4,56.01,0.12
2019-01-01 15:00:00,2019,1,1,15,30,286,28.9,62.09,0.12
2019-01-01 16:00:00,2019,1,1,16,30,66,27.3,69.07000000000001,0.12
2019-01-01 17:00:00,2019,1,1,17,30,88,25.6,77.44,0.12
2019-01-01 18:00:00,2019,1,1,18,30,0,24.8,83.23,0.12
2019-01-01 19:00:00,2019,1,1,19,30,0,24.0,88.61,0.12
2019-01-01 20:00:00,2019,1,1,20,30,0,23.700000000000003,91.36,0.12
2019-01-01 21:00:00,2019,1,1,21,30,0,23.4,93.91,0.12
2019-01-01 22:00:00,2019,1,1,22,30,0,23.1,96.27,0.12
2019-01-01 23:00:00,2019,1,1,23,30,0,22.9,98.18,0.12
2019-01-02 00:00:00,2019,1,2,0,30,0,22.700000000000003,100.0,0.12
2019-01-02 01:00:00,2019,1,2,1,30,0,22.5,100.0,0.12
2019-01-02 02:00:00,2019,1,2,2,30,0,22.4,100.0,0.12
2019-01-02 03:00:00,2019,1,2,3,30,0,22.3,100.0,0.12
2019-01-02 04:00:00,2019,1,2,4,30,0,22.200000000000003,100.0,0.12
2019-01-02 05:00:00,2019,1,2,5,30,0,22.3,100.0,0.12
2019-01-02 06:00:00,2019,1,2,6,30,21,23.5,94.65,0.12
2019-01-02 07:00:00,2019,1,2,7,30,156,25.6,81.72,0.12
2019-01-02 08:00:00,2019,1,2,8,30,363,27.9,68.26,0.12
2019-01-02 09:00:00,2019,1,2,9,30,630,29.9,58.56,0.12
2019-01-02 10:00:00,2019,1,2,10,30,691,31.1,53.34,0.12
2019-01-02 11:00:00,2019,1,2,11,30,495,31.700000000000003,51.68,0.12
2019-01-02 12:00:00,2019,1,2,12,30,504,31.700000000000003,52.4,0.12
2019-01-02 13:00:00,2019,1,2,13,30,330,31.1,54.91,0.12
2019-01-02 14:00:00,2019,1,2,14,30,402,30.0,59.02,0.12
2019-01-02 15:00:00,2019,1,2,15,30,286,28.700000000000003,64.08,0.12
2019-01-02 16:00:00,2019,1,2,16,30,104,26.9,71.79,0.12
2019-01-02 17:00:00,2019,1,2,17,30,78,25.200000000000003,80.48,0.12
2019-01-02 18:00:00,2019,1,2,18,30,0,24.4,85.88,0.12
2019-01-02 19:00:00,2019,1,2,19,30,0,23.6,90.84,0.12
2019-01-02 20:00:00,2019,1,2,20,30,0,23.4,92.55,0.12
2019-01-02 21:00:00,2019,1,2,21,30,0,23.1,94.47,0.12
2019-01-02 22:00:00,2019,1,2,22,30,0,22.8,96.1,0.12
2019-01-02 23:00:00,2019,1,2,23,30,0,22.5,97.32,0.12
2019-01-03 00:00:00,2019,1,3,0,30,0,22.200000000000003,98.5,0.12
2019-01-03 01:00:00,2019,1,3,1,30,0,22.0,98.92,0.12
2019-01-03 02:00:00,2019,1,3,2,30,0,21.8,99.62,0.12
2019-01-03 03:00:00,2019,1,3,3,30,0,21.6,100.0,0.12
2019-01-03 04:00:00,2019,1,3,4,30,0,21.5,100.0,0.12
2019-01-03 05:00:00,2019,1,3,5,30,0,21.6,99.66,0.12
2019-01-03 06:00:00,2019,1,3,6,30,2,22.700000000000003,92.98,0.12
2019-01-03 07:00:00,2019,1,3,7,30,15,24.6,80.98,0.12
2019-01-03 08:00:00,2019,1,3,8,30,142,26.5,71.12,0.12
2019-01-03 09:00:00,2019,1,3,9,30,165,28.0,64.64,0.12
2019-01-03 10:00:00,2019,1,3,10,30,149,28.9,61.16,0.12
2019-01-03 11:00:00,2019,1,3,11,30,381,29.3,60.06,0.12
2019-01-03 12:00:00,2019,1,3,12,30,368,29.1,61.25,0.12
2019-01-03 13:00:00,2019,1,3,13,30,449,28.6,63.52,0.12
2019-01-03 14:00:00,2019,1,3,14,30,242,27.9,66.46000000000001,0.12
2019-01-03 15:00:00,2019,1,3,15,30,64,26.9,70.9,0.12
2019-01-03 16:00:00,2019,1,3,16,30,132,25.6,77.10000000000001,0.12
2019-01-03 17:00:00,2019,1,3,17,30,57,24.3,84.2,0.12
2019-01-03 18:00:00,2019,1,3,18,30,0,23.700000000000003,88.98,0.12
2019-01-03 19:00:00,2019,1,3,19,30,0,23.1,93.63,0.12
2019-01-03 20:00:00,2019,1,3,20,30,0,22.9,95.41,0.12
2019-01-03 21:00:00,2019,1,3,21,30,0,22.700000000000003,96.9,0.12
2019-01-03 22:00:00,2019,1,3,22,30,0,22.6,97.57,0.12
2019-01-03 23:00:00,2019,1,3,23,30,0,22.4,98.35,0.12
2019-01-04 00:00:00,2019,1,4,0,30,0,22.200000000000003,98.98,0.12
2019-01-04 01:00:00,2019,1,4,1,30,0,21.9,99.8,0.12
2019-01-04 02:00:00,2019,1,4,2,30,0,21.700000000000003,99.91,0.12
2019-01-04 03:00:00,2019,1,4,3,30,0,21.6,99.59,0.12
2019-01-04 04:00:00,2019,1,4,4,30,0,21.4,99.61,0.12
2019-01-04 05:00:00,2019,1,4,5,30,0,21.4,98.21,0.12
2019-01-04 06:00:00,2019,1,4,6,30,3,22.200000000000003,93.22,0.12
2019-01-04 07:00:00,2019,1,4,7,30,82,24.0,82.72,0.12
2019-01-04 08:00:00,2019,1,4,8,30,71,26.5,68.58,0.12
2019-01-04 09:00:00,2019,1,4,9,30,122,28.9,57.64,0.12
2019-01-04 10:00:00,2019,1,4,10,30,412,30.6,52.23,0.12
2019-01-04 11:00:00,2019,1,4,11,30,288,31.6,49.77,0.12
2019-01-04 12:00:00,2019,1,4,12,30,634,32.0,48.94,0.12
2019-01-04 13:00:00,2019,1,4,13,30,525,31.700000000000003,50.23,0.12
2019-01-04 14:00:00,2019,1,4,14,30,231,30.8,53.32,0.12
2019-01-04 15:00:00,2019,1,4,15,30,104,29.3,58.66,0.12
2019-01-04 16:00:00,2019,1,4,16,30,48,27.5,66.03,0.12
2019-01-04 17:00:00,2019,1,4,17,30,105,25.6,75.15,0.12
2019-01-04 18:00:00,2019,1,4,18,30,0,24.700000000000003,81.4,0.12
2019-01-04 19:00:00,2019,1,4,19,30,0,23.8,87.51,0.12
2019-01-04 20:00:00,2019,1,4,20,30,0,23.4,90.93,0.12
2019-01-04 21:00:00,2019,1,4,21,30,0,23.200000000000003,93.08,0.12
2019-01-04 22:00:00,2019,1,4,22,30,0,23.0,94.86,0.12
2019-01-04 23:00:00,2019,1,4,23,30,0,22.8,96.38,0.12
2019-01-05 00:00:00,2019,1,5,0,30,0,22.700000000000003,96.92,0.12
2019-01-05 01:00:00,2019,1,5,1,30,0,22.5,97.99,0.12
2019-01-05 02:00:00,2019,1,5,2,30,0,22.3,99.01,0.12
2019-01-05 03:00:00,2019,1,5,3,30,0,22.200000000000003,99.3,0.12
2019-01-05 04:00:00,2019,1,5,4,30,0,22.1,99.38,0.12
2019-01-05 05:00:00,2019,1,5,5,30,0,22.200000000000003,98.21,0.12
2019-01-05 06:00:00,2019,1,5,6,30,20,23.1,92.97,0.12
2019-01-05 07:00:00,2019,1,5,7,30,220,24.9,82.33,0.12
2019-01-05 08:00:00,2019,1,5,8,30,398,26.5,73.34,0.12
2019-01-05 09:00:00,2019,1,5,9,30,558,27.5,68.35000000000001,0.12
2019-01-05 10:00:00,2019,1,5,10,30,709,28.200000000000003,65.41,0.12
2019-01-05 11:00:00,2019,1,5,11,30,526,28.5,64.56,0.12
2019-01-05 12:00:00,2019,1,5,12,30,659,28.700000000000003,64.17,0.12
2019-01-05 13:00:00,2019,1,5,13,30,620,28.5,64.65,0.12
2019-01-05 14:00:00,2019,1,5,14,30,298,27.9,66.92,0.12
2019-01-05 15:00:00,2019,1,5,15,30,174,27.0,70.63,0.12
2019-01-05 16:00:00,2019,1,5,16,30,70,25.9,75.75,0.12
2019-01-05 17:00:00,2019,1,5,17,30,20,24.6,83.03,0.12
2019-01-05 18:00:00,2019,1,5,18,30,0,24.0,88.27,0.12
2019-01-05 19:00:00,2019,1,5,19,30,0,23.4,92.84,0.12
2019-01-05 20:00:00,2019,1,5,20,30,0,23.1,95.41,0.12
2019-01-05 21:00:00,2019,1,5,21,30,0,22.9,97.22,0.12
2019-01-05 22:00:00,2019,1,5,22,30,0,22.700000000000003,99.01,0.12
2019-01-05 23:00:00,2019,1,5,23,30,0,22.6,99.84,0.12
2019-01-06 00:00:00,2019,1,6,0,30,0,22.5,100.0,0.12
2019-01-06 01:00:00,2019,1,6,1,30,0,22.5,99.84,0.12
2019-01-06 02:00:00,2019,1,6,2,30,0,22.6,98.98,0.12
2019-01-06 03:00:00,2019,1,6,3,30,0,22.5,99.22,0.12
2019-01-06 04:00:00,2019,1,6,4,30,0,22.4,99.15,0.12
2019-01-06 05:00:00,2019,1,6,5,30,0,22.4,97.94,0.12
2019-01-06 06:00:00,2019,1,6,6,30,5,22.9,94.42,0.12
2019-01-06 07:00:00,2019,1,6,7,30,17,23.700000000000003,89.39,0.12
2019-01-06 08:00:00,2019,1,6,8,30,59,24.3,85.64,0.12
2019-01-06 09:00:00,2019,1,6,9,30,60,25.0,80.36,0.12
2019-01-06 10:00:00,2019,1,6,10,30,130,25.6,76.45,0.12
2019-01-06 11:00:00,2019,1,6,11,30,263,26.1,73.96000000000001,0.12
2019-01-06 12:00:00,2019,1,6,12,30,404,26.1,73.63,0.12
2019-01-06 13:00:00,2019,1,6,13,30,323,25.6,75.78,0.12
2019-01-06 14:00:00,2019,1,6,14,30,469,24.9,79.13,0.12
2019-01-06 15:00:00,2019,1,6,15,30,198,24.200000000000003,82.68,0.12
2019-01-06 16:00:00,2019,1,6,16,30,135,23.3,87.93,0.12
2019-01-06 17:00:00,2019,1,6,17,30,70,22.6,92.72,0.12
2019-01-06 18:00:00,2019,1,6,18,30,0,22.3,96.0,0.12
2019-01-06 19:00:00,2019,1,6,19,30,0,22.200000000000003,97.47,0.12
2019-01-06 20:00:00,2019,1,6,20,30,0,22.1,98.31,0.12
2019-01-06 21:00:00,2019,1,6,21,30,0,21.9,98.89,0.12
2019-01-06 22:00:00,2019,1,6,22,30,0,21.6,99.0,0.12
2019-01-06 23:00:00,2019,1,6,23,30,0,21.4,98.7,0.12
2019-01-07 00:00:00,2019,1,7,0,30,0,21.200000000000003,98.54,0.12
2019-01-07 01:00:00,2019,1,7,1,30,0,21.0,98.17,0.12
2019-01-07 02:00:00,2019,1,7,2,30,0,20.8,98.31,0.12
2019-01-07 03:00:00,2019,1,7,3,30,0,20.8,97.07,0.12
2019-01-07 04:00:00,2019,1,7,4,30,0,20.8,96.05,0.12
2019-01-07 05:00:00,2019,1,7,5,30,0,20.9,94.24,0.12
2019-01-07 06:00:00,2019,1,7,6,30,7,21.4,91.01,0.12
2019-01-07 07:00:00,2019,1,7,7,30,60,22.3,86.36,0.12
2019-01-07 08:00:00,2019,1,7,8,30,67,23.4,81.52,0.12
2019-01-07 09:00:00,2019,1,7,9,30,481,24.4,77.8,0.12
2019-01-07 10:00:00,2019,1,7,10,30,529,25.3,74.58,0.12
2019-01-07 11:00:00,2019,1,7,11,30,678,25.8,73.55,0.12
2019-01-07 12:00:00,2019,1,7,12,30,725,25.9,73.98,0.12
2019-01-07 13:00:00,2019,1,7,13,30,727,25.5,76.58,0.12
2019-01-07 14:00:00,2019,1,7,14,30,390,24.700000000000003,81.08,0.12
2019-01-07 15:00:00,2019,1,7,15,30,440,24.0,84.93,0.12
2019-01-07 16:00:00,2019,1,7,16,30,105,23.200000000000003,89.28,0.12
2019-01-07 17:00:00,2019,1,7,17,30,7,22.6,93.2,0.12
2019-01-07 18:00:00,2019,1,7,18,30,0,22.3,96.2,0.12
2019-01-07 19:00:00,2019,1,7,19,30,0,22.0,98.38,0.12
2019-01-07 20:00:00,2019,1,7,20,30,0,21.700000000000003,98.82,0.12
2019-01-07 21:00:00,2019,1,7,21,30,0,21.4,97.56,0.12
2019-01-07 22:00:00,2019,1,7,22,30,0,21.200000000000003,97.09,0.12
2019-01-07 23:00:00,2019,1,7,23,30,0,20.9,97.68,0.12
2019-01-08 00:00:00,2019,1,8,0,30,0,20.700000000000003,96.68,0.12
2019-01-08 01:00:00,2019,1,8,1,30,0,20.700000000000003,94.81,0.12
2019-01-08 02:00:00,2019,1,8,2,30,0,20.9,92.02,0.12
2019-01-08 03:00:00,2019,1,8,3,30,0,20.9,90.47,0.12
2019-01-08 04:00:00,2019,1,8,4,30,0,20.8,89.85000000000001,0.12
2019-01-08 05:00:00,2019,1,8,5,30,0,20.8,89.17,0.12
2019-01-08 06:00:00,2019,1,8,6,30,8,21.700000000000003,85.77,0.12
2019-01-08 07:00:00,2019,1,8,7,30,100,23.5,79.4,0.12
2019-01-08 08:00:00,2019,1,8,8,30,212,25.3,67.52,0.12
